trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
44022,2021-04-29 19:52:03,2021-04-29 19:59:01,1,1.5,1,7,0,2
44023,2021-04-29 19:18:41,2021-04-29 19:25:36,1,1.28,1,7,1.76,1
44024,2021-04-29 19:29:33,2021-04-29 19:34:48,1,0.75,1,5.5,3,1
44025,2021-04-29 19:38:28,2021-04-29 19:40:49,1,0.45,1,4,1.74,1
44026,2021-04-29 19:48:26,2021-04-29 19:59:25,2,4.19,1,14,2.5,1
44027,2021-04-29 19:16:51,2021-04-29 19:35:04,1,3.39,1,15,2,1
44028,2021-04-29 19:18:53,2021-04-29 19:33:49,2,3.1,1,12.5,3,1
44029,2021-04-29 19:47:34,2021-04-29 19:52:57,1,0.8,1,5.5,0,2
44030,2021-04-29 19:04:47,2021-04-29 19:40:38,1,17,1,47.5,0,1
44031,2021-04-29 19:23:56,2021-04-29 19:40:43,1,4.19,1,15,0,1
44032,2021-04-29 19:01:51,2021-04-29 19:11:50,1,1.82,1,9,2.16,1
44033,2021-04-29 19:38:49,2021-04-29 19:52:23,1,4.79,1,16,4.11,1
44034,2021-04-29 19:16:41,2021-04-29 19:26:04,2,1.67,1,8.5,0,2
44035,2021-04-29 19:46:08,2021-04-29 20:03:51,1,4.21,1,15.5,0,2
44036,2021-04-29 19:31:30,2021-04-29 20:20:02,1,9.94,1,40,0,1
44037,2021-04-29 19:49:51,2021-04-29 19:53:57,1,0.8,1,5,2,1
44038,2021-04-29 19:35:34,2021-04-29 19:56:54,1,3.96,1,17,4.7,1
44039,2021-04-29 19:16:53,2021-04-29 19:23:46,1,1.44,1,7,1.76,1
44040,2021-04-29 19:45:26,2021-04-29 20:00:20,1,2.08,1,11,0,1
44041,2021-04-29 19:06:02,2021-04-29 19:14:56,1,1.64,1,8,2.51,1
44042,2021-04-29 19:25:48,2021-04-29 19:33:52,1,1.61,1,7.5,2.41,1
44043,2021-04-29 19:46:34,2021-04-29 19:58:48,1,2.02,1,10,0,2
44044,2021-04-29 19:07:33,2021-04-29 19:57:46,1,4.81,1,35,0,1
44045,2021-04-29 19:58:35,2021-04-29 20:48:49,1,9.47,1,42.5,0,1
44046,2021-04-29 19:02:02,2021-04-29 19:39:00,1,10.71,1,36.5,6,1
44047,2021-04-29 19:17:16,2021-04-29 19:30:56,1,2.46,1,11.5,2.66,1
44048,2021-04-29 19:31:15,2021-04-29 19:35:46,1,0.87,1,5.5,1.46,1
44049,2021-04-29 19:07:44,2021-04-29 19:07:46,1,0,5,20,2,1
44050,2021-04-29 19:19:57,2021-04-29 19:26:14,1,1.09,1,6.5,0,2
44051,2021-04-29 19:33:32,2021-04-29 19:39:01,1,1.35,1,6.5,1.7,1
44052,2021-04-29 19:42:27,2021-04-29 19:47:11,1,0.54,1,5,0,2
44053,2021-04-29 19:38:54,2021-04-29 19:58:50,1,5.3,1,20.5,0,2
44054,2021-04-29 19:01:43,2021-04-29 19:04:16,1,0.81,1,4.5,1.81,1
44055,2021-04-29 17:50:20,2021-04-29 18:13:19,1,2.6,1,15,3,1
44056,2021-04-29 19:42:40,2021-04-29 19:42:43,1,0,5,9.7,0,1
44057,2021-04-29 19:37:00,2021-04-29 19:39:47,1,0.5,1,4,1.7,1
44058,2021-04-29 19:43:54,2021-04-29 20:06:36,1,9.6,1,29.5,0,2
44059,2021-04-29 19:45:00,2021-04-29 19:58:27,1,2.54,1,11.5,1,1
44060,2021-04-29 19:34:37,2021-04-29 19:53:49,1,3.17,1,14.5,0,2
44061,2021-04-29 19:11:46,2021-04-29 19:32:27,2,5,1,18,0,2
44062,2021-04-29 19:46:16,2021-04-29 19:53:13,1,1.3,1,6.5,0.22,1
44063,2021-04-29 19:28:30,2021-04-29 19:46:42,1,4.17,1,15.5,2,1
44064,2021-04-29 19:33:57,2021-04-29 19:51:29,1,0,1,20.2,0,1
44065,2021-04-29 19:38:49,2021-04-29 20:11:05,2,16.3,1,46.5,0,1
44066,2021-04-29 19:11:23,2021-04-29 19:14:50,6,0.87,1,5,2.04,1
44067,2021-04-29 19:20:50,2021-04-29 19:35:46,6,2.8,1,12.5,2,1
44068,2021-04-29 19:47:58,2021-04-29 20:08:40,6,6.89,1,22,0,2
44069,2021-04-29 19:43:12,2021-04-29 19:45:34,1,0.41,1,3.5,0,2
44070,2021-04-29 19:16:50,2021-04-29 19:30:06,1,2.8,1,11.5,1.5,1
44071,2021-04-29 19:44:31,2021-04-29 20:03:29,1,5.14,1,18,3.96,1
44072,2021-04-29 19:09:21,2021-04-29 19:14:05,1,1.01,1,5.5,1.46,1
44073,2021-04-29 19:00:28,2021-04-29 19:18:52,1,6.97,1,22,0,2
44074,2021-04-29 19:31:53,2021-04-29 19:59:29,1,11.16,1,34,0,1
44075,2021-04-29 19:23:27,2021-04-29 19:35:31,1,2.06,1,10.5,0,2
44076,2021-04-29 19:58:04,2021-04-29 20:09:13,1,1.82,1,9.5,3.39,1
44077,2021-04-29 19:18:43,2021-04-29 19:24:55,1,1.44,1,7,1.76,1
44078,2021-04-29 13:16:32,2021-04-29 13:28:46,1,2.35,1,10.5,3.08,1
44079,2021-04-29 19:15:00,2021-04-29 19:29:29,1,2.65,1,11.5,0,2
44080,2021-04-29 19:56:40,2021-04-29 20:36:37,1,19.79,1,57,0,1
44081,2021-04-29 19:06:47,2021-04-29 19:09:57,1,0.65,1,4,1.16,1
44082,2021-04-29 19:19:24,2021-04-29 19:28:32,1,1.62,1,8,2.51,1
44083,2021-04-29 19:01:28,2021-04-29 19:09:11,1,1.83,1,8,0,1
44084,2021-04-29 19:28:17,2021-04-29 19:33:45,1,0.86,1,5.5,1.46,1
44085,2021-04-29 19:06:15,2021-04-29 19:14:16,1,1.65,1,8,0,2
44086,2021-04-29 19:44:27,2021-04-29 22:22:36,1,0,1,81,0,1
44087,2021-04-29 19:38:28,2021-04-29 19:53:06,1,2.98,1,12,0,2
44088,2021-04-29 19:59:17,2021-04-29 20:20:01,1,7.42,1,23,0,2
44089,2021-04-29 19:06:53,2021-04-29 19:20:45,1,2.33,1,11,3.2,1
44090,2021-04-29 19:34:42,2021-04-29 19:58:30,2,3.64,5,13,0,2
44091,2021-04-29 19:09:28,2021-04-29 19:14:40,1,1.41,1,6.5,2.49,1
44092,2021-04-29 19:12:04,2021-04-29 19:21:43,1,1.01,1,7.5,0,2
44093,2021-04-29 19:22:04,2021-04-29 19:59:54,4,17.5,1,49.5,0,1
44094,2021-04-29 19:28:49,2021-04-29 19:36:41,1,1.8,1,8,1.96,1
44095,2021-04-29 19:43:19,2021-04-29 20:25:49,1,25.37,1,70,0,1
44096,2021-04-29 19:00:24,2021-04-29 19:10:32,1,2.7,1,10.5,0,2
44097,2021-04-29 19:22:36,2021-04-29 19:29:42,1,1.48,1,7,0,2
44098,2021-04-29 19:49:04,2021-04-29 19:55:05,1,1.78,1,7,0,1
44099,2021-04-29 19:57:13,2021-04-29 20:01:34,1,1.29,1,6,0.5,1
44100,2021-04-29 19:04:56,2021-04-29 19:07:47,5,0.84,1,4.5,1.89,1
44101,2021-04-29 19:39:58,2021-04-29 19:52:23,5,2.36,1,10,2.36,1
44102,2021-04-29 20:52:44,2021-04-29 21:13:59,1,3.78,1,16,0,1
44103,2021-04-29 20:33:11,2021-04-29 21:14:43,2,9.98,1,35,0,2
44104,2021-04-29 20:32:37,2021-04-29 20:57:47,1,4.16,1,18,3.86,1
44105,2021-04-29 20:38:15,2021-04-29 20:43:39,1,0.9,1,5.5,1.15,1
44106,2021-04-29 20:56:28,2021-04-29 21:11:23,1,3.9,1,14,4.5,1
44107,2021-04-29 20:32:47,2021-04-29 20:40:28,1,1.95,1,8.5,0,1
44108,2021-04-29 20:43:01,2021-04-29 21:04:10,1,9.1,1,27,4.75,1
44109,2021-04-29 20:18:36,2021-04-29 20:28:11,1,1.5,1,8.5,0,2
44110,2021-04-29 20:26:23,2021-04-29 20:29:55,1,0.94,1,5,1.26,1
44111,2021-04-29 20:54:23,2021-04-29 21:01:18,1,2.5,1,8.5,0,2
44112,2021-04-29 20:37:47,2021-04-29 20:52:57,1,6.98,1,20,0,2
44113,2021-04-29 20:25:28,2021-04-29 20:31:52,1,2,1,7.5,1.96,1
44114,2021-04-29 20:44:28,2021-04-29 21:01:01,1,3.79,1,14.5,5.56,1
44115,2021-04-29 20:24:50,2021-04-29 21:08:04,1,12.11,1,41.5,0,1
44116,2021-04-29 20:14:16,2021-04-29 20:30:56,5,4.07,1,16.5,0,1
44117,2021-04-29 20:37:25,2021-04-29 20:46:25,2,1.44,1,8,0,2
44118,2021-04-29 20:51:14,2021-04-29 20:57:11,1,0.66,1,5.5,0,2
44119,2021-04-29 20:08:24,2021-04-29 20:15:36,1,1.16,1,7,1.66,1
44120,2021-04-29 20:25:37,2021-04-29 20:48:28,1,4.52,1,18.5,4.51,1
44121,2021-04-29 20:49:41,2021-04-29 21:27:14,1,19.16,1,53.5,0,1
44122,2021-04-29 20:17:57,2021-04-29 20:43:58,1,10.1,1,30.5,0,1
44123,2021-04-29 20:53:04,2021-04-29 21:00:34,1,1.71,1,8,2.32,1
44124,2021-04-29 20:38:12,2021-04-29 21:00:48,1,0,1,15.2,0,1
44125,2021-04-29 20:27:27,2021-04-29 20:43:05,1,5.59,1,18,3,1
44126,2021-04-29 19:00:03,2021-04-29 19:06:12,2,1.16,1,6.5,1.95,1
44127,2021-04-29 19:17:40,2021-04-29 19:33:26,2,3.02,1,13,0,2
44128,2021-04-29 20:39:35,2021-04-29 20:45:28,1,0.79,1,6,0,2
44129,2021-04-29 20:52:24,2021-04-29 21:01:14,1,2.8,1,10,3.39,1
44130,2021-04-29 20:56:57,2021-04-29 21:05:39,1,2.04,1,8.5,15,1
44131,2021-04-29 20:06:19,2021-04-29 20:20:43,1,2.28,1,10.5,0,2
44132,2021-04-29 20:29:41,2021-04-29 20:40:50,1,3.64,1,13.5,0,2
44133,2021-04-29 20:05:18,2021-04-29 20:16:26,1,2.28,1,10,1,1
44134,2021-04-29 20:20:38,2021-04-29 20:28:42,1,1.86,1,8.5,0,2
44135,2021-04-29 20:17:50,2021-04-29 20:21:22,1,0.86,1,4.5,1.16,1
44136,2021-04-29 20:45:40,2021-04-29 20:54:43,1,1.59,1,8,2.79,1
44137,2021-04-29 20:30:32,2021-04-29 21:07:54,1,0,1,34.2,0,1
44138,2021-04-29 13:33:49,2021-04-29 13:42:49,1,1.89,1,9,2.06,1
44139,2021-04-29 20:37:18,2021-04-29 21:19:16,1,12.69,1,45,0,1
44140,2021-04-29 20:14:51,2021-04-29 20:26:40,1,2.5,1,11,2,1
44141,2021-04-29 20:23:01,2021-04-29 20:36:33,1,7.67,1,22,5.21,1
44142,2021-04-29 20:49:04,2021-04-29 21:03:37,1,3.36,5,13,0,2
44143,2021-04-29 20:32:44,2021-04-29 21:29:07,1,31.5,1,83.5,0,1
44144,2021-04-29 20:31:35,2021-04-29 21:15:40,1,29.13,1,76,0,1
44145,2021-04-29 21:16:17,2021-04-29 22:42:30,1,26.52,1,87.5,0,1
44146,2021-04-29 20:13:38,2021-04-29 20:46:42,1,7.06,1,26.5,0,2
44147,2021-04-29 20:49:20,2021-04-29 20:49:27,3,0,1,2.5,0,2
44148,2021-04-29 21:19:27,2021-04-29 21:46:11,1,5.7,1,21.5,4.55,1
44149,2021-04-29 21:37:06,2021-04-29 21:54:21,2,10.27,1,29,0,2
44150,2021-04-29 21:54:50,2021-04-29 22:12:18,1,3.37,5,15,0,2
44151,2021-04-29 21:38:41,2021-04-29 21:45:12,1,1,1,6,0,1
44152,2021-04-29 21:57:41,2021-04-29 22:11:18,1,5.6,1,18,2,1
44153,2021-04-29 21:37:57,2021-04-29 21:52:55,5,3.26,1,13,0.02,1
44154,2021-04-29 21:45:53,2021-04-29 22:00:23,1,3.58,1,14,0,1
44155,2021-04-29 21:03:17,2021-04-29 21:12:16,1,1.3,1,8,1,1
44156,2021-04-29 21:28:07,2021-04-29 21:36:22,1,2.15,1,8.5,2.94,1
44157,2021-04-29 21:17:04,2021-04-29 21:22:49,1,1.53,1,7,0,2
44158,2021-04-29 21:34:05,2021-04-29 21:39:17,2,1.08,1,5.5,0,2
44159,2021-04-29 21:54:10,2021-04-29 22:02:01,1,1.63,1,7.5,2,1
44160,2021-04-29 21:58:02,2021-04-29 22:13:44,1,3.7,1,14.5,0,2
44161,2021-04-29 21:08:54,2021-04-29 21:15:25,1,2.01,1,8,2.41,1
44162,2021-04-29 21:24:49,2021-04-29 21:31:05,1,1.3,1,6.5,2.11,1
44163,2021-04-29 21:44:58,2021-04-29 21:57:38,1,3.73,1,13,2.14,1
44164,2021-04-29 21:41:07,2021-04-29 22:32:23,1,20.79,1,61,0,1
44165,2021-04-29 21:41:08,2021-04-29 21:58:17,1,5.14,1,18.5,3.38,1
44166,2021-04-29 21:42:55,2021-04-29 22:07:33,1,4.75,1,22,10,1
44167,2021-04-29 21:25:14,2021-04-29 21:48:43,1,0,1,18.2,0,1
44168,2021-04-29 21:15:22,2021-04-29 21:22:24,1,1.37,1,6.5,1.95,1
44169,2021-04-29 21:29:35,2021-04-29 21:39:08,1,2.05,1,9,0,1
44170,2021-04-29 21:06:49,2021-04-29 21:21:40,1,5.97,1,19,4.06,1
44171,2021-04-29 21:52:36,2021-04-29 21:58:26,1,1.17,1,6.5,1.56,1
44172,2021-04-29 21:39:32,2021-04-29 21:40:49,1,0.47,1,3.5,1.2,1
44173,2021-04-29 21:02:02,2021-04-29 21:06:54,1,0.8,1,5.5,0,2
44174,2021-04-29 21:08:57,2021-04-29 21:34:49,1,2.88,1,18,0,2
44175,2021-04-29 21:49:16,2021-04-29 21:55:53,1,1.83,1,7.5,2.2,1
44176,2021-04-29 21:44:02,2021-04-29 21:52:51,1,1.77,1,8.5,1.96,1
44177,2021-04-29 21:57:33,2021-04-29 22:01:15,1,0.86,1,5,0,1
44178,2021-04-29 21:39:35,2021-04-29 21:39:40,1,0.02,5,12,0,2
44179,2021-04-29 21:40:08,2021-04-29 21:51:16,1,2.52,1,11,2.46,1
44180,2021-04-29 21:14:57,2021-04-29 21:17:17,1,0.4,1,3.5,0,2
44181,2021-04-29 21:49:07,2021-04-29 21:54:17,4,1.46,1,6.5,2.34,1
44182,2021-04-29 13:45:12,2021-04-29 13:55:27,1,2.3,1,9.5,2.16,1
44183,2021-04-29 21:15:11,2021-04-29 21:29:51,1,3.66,1,14,3.82,1
44184,2021-04-29 21:12:06,2021-04-29 21:34:34,1,3.77,5,15,0,2
44185,2021-04-29 21:11:19,2021-04-29 21:29:25,1,5.29,1,17.5,4.31,1
44186,2021-04-29 21:54:12,2021-04-29 22:05:14,1,4.63,1,15,3.24,1
44187,2021-04-29 22:08:56,2021-04-29 22:35:32,2,10.17,1,33,0,2
44188,2021-04-29 22:42:01,2021-04-29 22:57:58,2,9.22,1,27,0,2
44189,2021-04-29 22:57:07,2021-04-29 23:15:07,1,6.95,1,22.5,1,1
44190,2021-04-29 22:44:52,2021-04-29 22:50:27,1,0.96,1,5.5,0,2
44191,2021-04-29 22:10:14,2021-04-29 22:22:15,1,3.72,1,14,3,1
44192,2021-04-29 22:13:11,2021-04-29 22:26:05,1,3.48,1,13,2,1
44193,2021-04-29 22:43:22,2021-04-29 23:16:54,1,13.17,1,40,0,1
44194,2021-04-29 22:23:51,2021-04-29 22:30:19,1,1.4,1,7,0,2
44195,2021-04-29 22:23:22,2021-04-29 22:28:57,1,0.83,1,5.5,0,2
44196,2021-04-29 22:55:50,2021-04-29 22:59:11,1,0.63,1,4.5,0,2
44197,2021-04-29 22:33:04,2021-04-29 22:38:26,1,1.05,1,6,1,1
44198,2021-04-29 22:43:11,2021-04-29 23:02:38,1,8.38,1,25.5,4.43,1
44199,2021-04-29 22:33:36,2021-04-29 23:33:00,1,15.04,1,57.5,0,1
44200,2021-04-29 22:12:04,2021-04-29 22:32:50,1,8.09,1,25,5.81,1
44201,2021-04-29 22:16:42,2021-04-29 22:42:00,1,0,1,36.2,0,1
44202,2021-04-29 22:58:47,2021-04-29 23:05:00,1,1.04,1,6.5,1.56,1
44203,2021-04-29 22:26:39,2021-04-29 22:52:03,1,8.35,1,27,5.66,1
44204,2021-04-29 22:22:59,2021-04-29 22:33:59,1,4.08,1,14,0,2
44205,2021-04-29 22:50:23,2021-04-29 22:57:13,1,1.54,1,7,0.7,1
44206,2021-04-29 22:03:39,2021-04-29 22:11:45,1,1.71,1,8,3.01,1
44207,2021-04-29 22:55:54,2021-04-29 22:55:57,1,0,5,9.7,2.5,1
44208,2021-04-29 22:12:53,2021-04-29 22:16:42,1,1.34,1,6,1.82,1
44209,2021-04-29 22:26:01,2021-04-29 22:40:41,1,5.26,1,17,4.97,1
44210,2021-04-29 22:27:54,2021-04-29 22:37:23,1,2.01,1,9,2,1
44211,2021-04-29 22:18:40,2021-04-29 22:29:14,2,2.69,1,10.5,0,2
44212,2021-04-29 22:03:07,2021-04-29 22:10:07,1,1.3,1,7,0,2
44213,2021-04-29 22:11:25,2021-04-29 22:17:08,4,1.36,1,6.5,0,2
44214,2021-04-29 22:24:08,2021-04-29 23:57:37,1,0,1,49,0,1
44215,2021-04-29 22:32:28,2021-04-29 23:47:27,1,23.9,1,82,0,1
44216,2021-04-29 22:30:12,2021-04-29 22:51:50,1,7.31,1,24,0,2
44217,2021-04-29 22:15:30,2021-04-29 22:24:04,1,1.56,1,8,2.32,1
44218,2021-04-29 22:32:14,2021-04-29 22:42:25,1,2.3,1,10,0,1
44219,2021-04-29 22:33:53,2021-04-29 22:44:06,1,3.22,1,11,3.76,1
44220,2021-04-29 22:13:15,2021-04-29 22:23:22,1,1.36,1,8.5,2,1
44221,2021-04-29 23:46:03,2021-04-30 00:08:48,2,4.76,5,25,0,2
44222,2021-04-29 23:27:27,2021-04-29 23:41:33,1,7.25,1,22,5.95,1
44223,2021-04-29 23:33:09,2021-04-30 00:04:07,1,8.85,1,30.5,6.96,1
44224,2021-04-29 23:07:04,2021-04-29 23:14:10,1,1.56,1,7.5,3.46,1
44225,2021-04-29 23:56:35,2021-04-30 00:08:13,1,2.18,1,10.5,2.95,1
44226,2021-04-29 23:15:04,2021-04-29 23:22:19,1,2.23,1,8.5,1.96,1
44227,2021-04-29 23:45:18,2021-04-29 23:53:14,1,1.5,1,7.5,1.7,1
44228,2021-04-29 23:59:01,2021-04-30 00:19:30,1,10.55,1,29.5,2,1
44229,2021-04-29 23:33:27,2021-04-29 23:53:37,1,7.5,1,23,4.85,1
44230,2021-04-29 23:20:43,2021-04-29 23:20:46,1,0.14,5,20,0,1
44231,2021-04-29 23:09:47,2021-04-29 23:11:35,1,0.89,1,4.5,0,2
44232,2021-04-29 23:28:42,2021-04-29 23:31:07,1,0.52,1,4,0,2
44233,2021-04-29 23:34:28,2021-04-29 23:36:57,1,0.44,1,4,0,2
44234,2021-04-30 00:01:30,2021-04-30 00:07:37,1,1.62,1,7,0,2
44235,2021-04-29 23:31:48,2021-04-29 23:42:25,1,2.54,1,10.5,0,1
44236,2021-04-29 23:42:25,2021-04-29 23:47:22,1,1.52,1,6.5,1.95,1
44237,2021-04-29 23:17:20,2021-04-29 23:22:28,1,1.08,1,5.5,2.04,1
44238,2021-04-29 23:20:35,2021-04-29 23:35:39,1,6.02,1,19.5,4.16,1
44239,2021-04-29 23:22:49,2021-04-29 23:23:47,1,0,1,2.5,0,2
44240,2021-04-29 23:28:32,2021-04-30 00:26:41,1,15.63,1,52,0,1
44241,2021-05-01 10:51:50,2021-05-01 11:17:09,5,8.26,1,27.5,6.31,1
44242,2021-04-29 23:49:51,2021-04-30 01:11:30,1,15.84,1,64.5,0,1
44243,2021-04-29 23:34:05,2021-04-29 23:44:43,1,2.26,1,9.5,0,2
44244,2021-04-29 22:59:47,2021-04-29 23:12:51,1,2.94,1,12,3.99,1
44245,2021-04-29 23:45:21,2021-04-29 23:52:07,1,1.27,1,7,1.66,1
44246,2021-04-30 00:07:04,2021-04-30 00:16:36,1,1.56,1,8.5,0,2
44247,2021-04-29 23:43:08,2021-04-29 23:58:02,1,4.69,1,15.5,0,2
44248,2021-04-30 00:35:40,2021-04-30 00:42:14,1,1.98,1,8,2.41,1
44249,2021-04-30 00:16:23,2021-04-30 00:18:28,1,0.12,1,3.5,0,2
44250,2021-04-30 00:25:14,2021-04-30 00:53:47,1,11.65,1,36,2,1
44251,2021-04-30 00:03:18,2021-04-30 00:23:43,1,5.8,1,20,4.81,1
44252,2021-04-30 00:39:58,2021-04-30 00:53:30,1,2.35,1,11,0,2
44253,2021-04-30 00:45:23,2021-04-30 01:02:11,1,4.39,1,16,0,1
44254,2021-04-30 00:56:26,2021-04-30 01:23:54,1,12.51,4,47.5,3,1
44255,2021-04-30 00:16:40,2021-04-30 00:41:43,4,6.06,1,23,0,2
44256,2021-04-30 00:15:52,2021-04-30 00:27:21,1,3.09,1,11.5,3.11,1
44257,2021-04-30 00:28:23,2021-04-30 01:17:14,1,24.69,1,70.5,0,1
44258,2021-04-30 00:32:51,2021-04-30 01:11:15,1,9.84,1,37,0,1
44259,2021-04-30 00:07:02,2021-04-30 02:11:17,1,0,1,64.5,0,1
44260,2021-04-30 00:10:19,2021-04-30 00:23:34,1,2.59,1,11,0,2
44261,2021-04-30 00:15:30,2021-04-30 00:37:40,1,9.4,1,27.5,6.31,1
44262,2021-04-30 00:15:52,2021-04-30 00:33:58,1,3.11,5,15,0,2
44263,2021-04-30 00:13:59,2021-04-30 00:23:58,1,2.07,1,9.5,0,2
44264,2021-04-30 01:07:41,2021-04-30 01:12:14,2,0.78,1,5,0,2
44265,2021-04-30 01:16:40,2021-04-30 01:22:38,8,1.4,5,8,0,2
44266,2021-04-30 01:24:51,2021-04-30 01:31:25,1,2.59,1,9,0,2
44267,2021-04-30 01:13:22,2021-04-30 01:18:05,1,0.9,1,5.5,0,2
44268,2021-04-30 01:39:54,2021-04-30 02:16:00,1,23.75,1,64,0,1
44269,2021-04-30 01:11:50,2021-04-30 01:19:01,1,2.11,1,8.5,1.96,1
44270,2021-04-30 01:43:54,2021-04-30 01:51:09,1,1.23,1,7,0,2
44271,2021-05-01 12:15:00,2021-05-01 12:41:42,4,8.04,1,25.5,0,1
44272,2021-04-30 01:43:36,2021-04-30 01:48:42,4,0.85,1,5.5,0,2
44273,2021-04-30 01:56:19,2021-04-30 02:01:09,3,2.01,1,7.5,0,2
44274,2021-04-30 01:54:36,2021-04-30 02:08:28,1,2.33,1,11.5,0,2
44275,2021-04-30 01:05:43,2021-04-30 01:13:04,1,1.23,1,7,0,2
44276,2021-04-30 02:02:41,2021-04-30 02:33:19,1,11.44,1,34.5,7.65,1
44277,2021-04-30 02:11:17,2021-04-30 02:16:26,1,1.08,5,9.7,0,2
44278,2021-04-30 02:58:34,2021-04-30 03:14:37,1,9.6,1,27.5,0,2
44279,2021-04-30 02:29:21,2021-04-30 02:33:55,1,2.12,1,8.5,2.94,1
44280,2021-04-30 02:22:26,2021-04-30 02:22:26,1,0,1,2.5,46,1
44281,2021-04-30 02:28:41,2021-04-30 02:36:52,1,2.2,1,9,0,2
44282,2021-04-30 02:11:38,2021-04-30 07:25:43,1,0,1,159,0,2
44283,2021-04-30 03:32:02,2021-04-30 03:34:47,1,0.68,1,4.5,0,2
44284,2021-04-30 03:54:09,2021-04-30 03:58:26,1,1.22,1,5.5,1.36,1
44285,2021-04-30 03:04:25,2021-04-30 03:35:25,1,12.09,1,37,8.95,1
44286,2021-04-30 03:31:17,2021-04-30 03:42:43,1,2.02,1,9.5,0,1
44287,2021-04-30 04:40:13,2021-04-30 05:14:45,1,4.73,1,25.5,0,1
44288,2021-04-30 04:41:24,2021-04-30 04:56:48,2,5.37,1,18,0,1
44289,2021-04-30 04:28:28,2021-04-30 05:05:21,1,7.68,1,31.5,0,2
44290,2021-04-30 04:53:07,2021-04-30 05:07:36,1,4.7,1,16,4.01,1
44291,2021-04-30 04:31:13,2021-04-30 04:42:09,1,3.04,5,9.2,0,2
44292,2021-04-30 04:46:23,2021-04-30 06:05:16,1,23.56,1,81.5,0,1
44293,2021-04-30 05:46:44,2021-04-30 05:50:10,1,0.72,1,5,0,2
44294,2021-05-01 16:06:40,2021-05-01 16:25:33,4,3.83,1,17,5,1
44295,2021-04-30 05:31:34,2021-04-30 06:10:20,1,22.41,1,62.5,0,1
44296,2021-04-30 05:00:18,2021-04-30 05:23:06,1,11,1,33,0,2
44297,2021-04-30 05:54:31,2021-04-30 06:07:02,1,3.23,1,12,4.01,1
44298,2021-04-30 05:01:46,2021-04-30 05:16:32,1,4.91,1,17,0,2
44299,2021-04-30 06:04:03,2021-04-30 06:30:00,1,18.2,5,0,0,2
44300,2021-04-30 06:43:20,2021-04-30 07:01:45,1,4.8,5,0,0,2
44301,2021-04-30 06:34:48,2021-04-30 07:29:18,1,14.74,1,53.5,0,1
44302,2021-04-30 06:36:13,2021-04-30 07:05:32,1,18.1,2,52,6,1
44303,2021-04-30 06:48:05,2021-04-30 07:31:32,1,10.51,1,39,0,1
44304,2021-04-30 06:23:41,2021-04-30 06:40:18,1,3.46,1,14.5,0,2
44305,2021-04-30 06:42:55,2021-04-30 06:43:18,1,0.1,1,2.5,0,2
44306,2021-04-30 06:44:50,2021-04-30 07:49:43,1,21.66,1,66,0,1
44307,2021-04-30 06:14:02,2021-04-30 06:59:14,1,18.66,1,58,0,1
44308,2021-04-30 06:45:02,2021-04-30 06:48:31,1,0.85,1,5,2,1
44309,2021-04-30 06:50:56,2021-04-30 07:05:29,1,3.75,1,13.5,20,1
44310,2021-04-30 06:22:29,2021-04-30 07:07:05,1,16.67,1,51,0,1
44311,2021-04-30 06:34:30,2021-04-30 07:05:46,1,9.69,1,31.5,0,2
44312,2021-04-30 06:26:16,2021-04-30 06:35:02,1,1.5,1,8,0,2
44313,2021-04-30 06:54:27,2021-04-30 07:05:26,1,2.4,1,10.5,2.8,1
44314,2021-04-30 06:20:01,2021-04-30 06:25:12,1,2.2,1,8.5,0,2
44315,2021-04-30 06:10:41,2021-04-30 06:22:48,1,4.35,1,15,0,2
44316,2021-04-30 06:59:09,2021-04-30 07:45:47,1,5.24,1,31,0,1
44317,2021-04-30 06:06:23,2021-04-30 06:56:29,1,18.93,1,58,0,1
44318,2021-04-30 06:33:26,2021-04-30 06:56:07,1,12.03,1,34.5,0,1
44319,2021-05-01 17:02:44,2021-05-01 17:12:39,5,1.42,1,7,0,2
44320,2021-04-30 06:07:17,2021-04-30 06:16:17,6,2.51,1,10,2.71,1
44321,2021-04-30 06:30:28,2021-04-30 06:38:23,6,1.82,1,8,1.76,1
44322,2021-04-30 06:57:10,2021-04-30 07:03:43,6,1.22,1,6.5,1.82,1
44323,2021-04-30 06:47:04,2021-04-30 06:53:44,1,1.39,1,6.5,0,2
44324,2021-04-30 06:34:43,2021-04-30 07:05:32,1,12.53,1,39,0,1
44325,2021-04-30 06:00:44,2021-04-30 06:11:07,1,2.5,1,10.5,2.25,1
44326,2021-04-30 06:26:50,2021-04-30 06:33:25,1,1.9,1,7.5,1.88,1
44327,2021-04-30 06:36:31,2021-04-30 06:42:00,1,0.7,1,5.5,0,2
44328,2021-04-30 06:49:08,2021-04-30 07:00:07,1,4.8,1,15,0,2
44329,2021-04-30 06:12:02,2021-04-30 06:48:52,1,10.61,1,36.5,0,1
44330,2021-04-30 06:20:57,2021-04-30 06:52:00,1,9.12,1,31,0,2
44331,2021-04-30 06:53:51,2021-04-30 07:14:36,2,5.57,1,20,5.2,1
44332,2021-04-30 06:20:05,2021-04-30 06:26:15,1,1.54,1,7,0,2
44333,2021-04-30 06:38:20,2021-04-30 06:52:29,1,5.48,1,17.5,0,2
44334,2021-04-30 06:41:26,2021-04-30 07:38:53,1,29.07,1,82,0,1
